Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,282323297615,VND
Khấu hao tài sản cố định và bất động sản đầu tư,38161240282,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lạicác khoản mục tiền tệ có gốc ngoại tệ",-1759911,VND
"Lãi, lỗ từ hoạt động đầu tư",-4926537621,VND
Chỉ phí lãi vay,68638002970,VND
Lợi nhuận từ hoạt động kinh doanhtrước thay đổi vốn lưu động,384194243335,VND
"Tăng, giảm các khoản phải thu",89718253119,VND
"Tăng, giảm hàng tồn kho",26049634613,VND
"Tăng, giảm các khoản phải trả",206020636867,VND
"Tăng, giảm chi phí trả trước",4167431468,VND
Tiền lãi vay đã trả,-181321265415,VND
Thuế thu nhập doanh nghiệp đã nộp,-50569022555,VND
Tiền chỉ khác cho hoạt động kinh doanh,-8705831064,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,469554080368,VND
