Chi_tieu,Gia_tri,Don_vi
Doanh thu hoạt động hợp tác kinh doanh,17636224910,VND
Thi công hạ tầng,1926410594,VND
Vé cầu đường,24545455,VND
Cung cấp dịch vụ,28737708376,VND
Doanh thu vé máy bay,507433296,VND
Chuyển nhượng quyền sử dụng đất lô K4 và K10 dự án Khu đô thị IJC,593077241773,VND
Cung cấp dịch vụ,764257174,VND
Thi công công trình,6468034489,VND
Cung cấp dịch vụ,617834818,VND
Thi công công trình,69001200209,VND
Cung cấp dịch vụ,639448442,VND
Cung cấp dịch vụ,373508658,VND
Cung cấp dịch vụ,351796368,VND
