Chi_tieu,Gia_tri,Don_vi
Phải thu các bên liên quan,194189985808,VND
Tổng Công ty Đầu tư và Phát triển Công nghiệp - TNHH MTV,92741047532,VND
Trường Đại học Quốc tế Miền Đông,135000000,VND
Công ty Cổ phần Phát triển Đô thị,79172628000,VND
Công ty TNHH Becamex Tokyo,17542783023,VND
Công ty Cổ phần Xây dựng và Giao thông Bình Dương,397959960,VND
Công ty Liên doanh TNHH Khu công nghiệp Việt Nam Singapore,4164661081,VND
Công ty Cổ phần Công nghệ & Truyền thông Việt Nam,35906212,VND
Phải thu các khách hàng khác,447505277211,VND
Công ty Cổ phần Dịch vụ Thương mại và Xây dựng Địa ốc Kim Oanh,264375000,VND
Các khách hàng khác,447240902211,VND
