Chi_tieu,Gia_tri,Don_vi
Ông Đỗ Quang Ngôn,1803900000,VND
Ông Quảng Văn Việt Cương,423100000,VND
Thành viên HDQT(miễn nhiệm từ ngày 07/4/2023),246800000,VND
Ông Trần Thiện Thế,246800000,VND
Trường Ban Kiểm soát,246800000,VND
Thành viên Ban Kiểm soát,176300000,VND
Thành viên Ban Kiểm soát,176300000,VND
Ông Trịnh Thành Hùng,1458000000,VND
Thành viên HDQTPhó Tổng Giám đốc,1358800000,VND
Ông Trần Ngọc Hiền,1112000000,VND
Bà Bùi Thị Thùy,1112000000,VND
Nguyễn Chủ tịch HDQT,557000000,VND
Ông Quảng Văn Việt Cương,446000000,VND
Ông Nguyễn Hoàn Vũ,260000000,VND
Ông Trần Thiện Thế,260000000,VND
Ông Nguyễn Văn Hiền Phúc,260000000,VND
Nguyễn thành viên,260000000,VND
Nguyễn TrườngBan kiểm soát,260000000,VND
