Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1231315,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,13719544,Trieu dong
"Tiền gửi tại và cho vay các tổ chức tín dụng (""TCTD"") khác",155203142,Trieu dong
Tiền gửi tại các TCTD khác,154153863,Trieu dong
Cho vay các TCTD khác,1049279,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,21781,Trieu dong
Cho vay khách hàng,195333034,Trieu dong
Cho vay khách hàng,197607593,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-2274559,Trieu dong
Hoạt động mua nợ,629595,Trieu dong
Mua nợ,655482,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-25887,Trieu dong
Chứng khoán đầu tư,40071858,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,31230837,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,8841421,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-400,Trieu dong
"Góp vốn, đầu tư dài hạn",620805,Trieu dong
Đầu tư vào công ty con,500000,Trieu dong
Đầu tư dài hạn khác,224011,Trieu dong
Dự phòng đầu tư dài hạn,-103206,Trieu dong
Tài sản cố định,2366257,Trieu dong
Tài sản cố định hữu hình,1740050,Trieu dong
Nguyên giá tài sản cố định,2718022,Trieu dong
Khẩu hao tài sản cố định,-977972,Trieu dong
Tài sản cố định thuê tài chính,50434,Trieu dong
Nguyên giá tài sản cố định,124659,Trieu dong
Khẩu hao tài sản cố định,-74225,Trieu dong
Tài sản cố định vô hình,575773,Trieu dong
Nguyên giá tài sản cố định,766902,Trieu dong
Hao mòn tài sản cố định,-191129,Trieu dong
Tài sản Có khác,9483951,Trieu dong
Các khoản phải thu,1662452,Trieu dong
"Các khoản lãi, phí phải thu",6986810,Trieu dong
Tài sản Có khác,869364,Trieu dong
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-34675,Trieu dong
TỔNG TÀI SẢN,418681282,Trieu dong
