Chi_tieu,Gia_tri,Don_vi
Chi phí cho nhân viên,1887529,Trieu dong
Chi lương và phụ cấp,1644182,Trieu dong
Các khoản chi đóng góp theo lương,131237,Trieu dong
Chi trợ cấp và chi khác,112110,Trieu dong
Chi phí khấu hao tài sản cố định,226375,Trieu dong
Chi phí hoạt động khác,1703854,Trieu dong
Chi phí quản lý chung,473616,Trieu dong
Chi phí thuê văn phòng,385216,Trieu dong
"Chi phí quảng cáo, tiếp thị, khuyến mại, tiếp tân, khách tiết",316425,Trieu dong
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",218892,Trieu dong
Chi phí sửa chữa và nâng cấp tài sản,172430,Trieu dong
Chi khác về tài sản,34368,Trieu dong
Chi phí vật liệu giấy tờ in,33318,Trieu dong
Công tác phí,27717,Trieu dong
Chi về các hoạt động đoàn thể của TCTD,4454,Trieu dong
"Chi phí dự phòng (không bao gồm dự phòng rủi ro tín dụng, rủi ro chứng khoản)",17453,Trieu dong
Chi phí khác,19965,Trieu dong
