Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,1554014,Trieu dong
Mua trong năm,74488,Trieu dong
Chuyển từ xây dựng cơ bảnđở dang,688866,Trieu dong
"Thanh lý, nhượng bán",-11420,Trieu dong
Chuyển từ tài sản cố địnhthuê tài chính,1233,Trieu dong
Số dư cuối năm,2307181,Trieu dong
Số dư đầu năm,652945,Trieu dong
Khấu hao trong năm,135732,Trieu dong
Chuyển từ tài sản cố địnhthuê tài chính,1078,Trieu dong
"Thanh lý, nhượng bán",-11420,Trieu dong
Số dư cuối năm,778335,Trieu dong
Số dư đầu năm,901069,Trieu dong
Số dư cuối năm,1528846,Trieu dong
