Chi_tieu,Gia_tri,Don_vi
"Bán buôn và bán lẻ; sửa chữa ô tô,mô tô, xe máy và động cơ khác",71636507,Trieu dong
Dịch vụ lưu trú và ăn uống,23416639,Trieu dong
Hoạt động kinh doanh bất động sản,19982380,Trieu dong
Xây dựng,12418316,Trieu dong
"Hoạt động làm thuê các công việc trong các hộgia đình, sản xuất sản phẩm vật chất và dịch vụtự tiêu dùng của hộ gia đình",12243761,Trieu dong
"Nông nghiệp, lâm nghiệp và thủy sản",9138305,Trieu dong
"Sản xuất và phân phối điện, khí đốt, nướcnóng, hơi nước và điều hòa không khí",7758888,Trieu dong
"Công nghiệp chế biến, chế tạo",3560168,Trieu dong
"Nghệ thuật, vui chơi và giải trí",2687391,Trieu dong
"Hoạt động tài chính, ngân hàng và bảo hiểm",2147909,Trieu dong
Vận tải kho bãi,963352,Trieu dong
"Hoạt động chuyên môn, khoa học và công nghệ",877937,Trieu dong
Hoạt động hành chính và dịch vụ hỗ trợ,317026,Trieu dong
Khai khoáng,251707,Trieu dong
Giáo dục và đào tạo,150859,Trieu dong
Y tế và hoạt động trợ giúp xã hội,137800,Trieu dong
"Cung cấp nước; hoạt động quản lý và xử lý rácthải, nước thải",24518,Trieu dong
Thông tin và truyền thông,1710,Trieu dong
Hoạt động dịch vụ khác,22824,Trieu dong
