Chi_tieu,Gia_tri,Don_vi
Tiền gửi,-64802,Trieu VND
Lãi dự chỉ cho tiền gửi,-125,Trieu VND
Tiền gửi,-32457,Trieu VND
Tiền cho vay,36376,Trieu VND
Lãi dự chỉ cho tiền gửi,-51,Trieu VND
Lãi dự thu từ cho vay,214,Trieu VND
Phải trả khác,-73,Trieu VND
Tiền gửi,-680907,Trieu VND
Tiền cho vay,24908,Trieu VND
Đặt cọc thuê trụ sở,6128,Trieu VND
Lãi dự chỉ cho tiền gửi,-27571,Trieu VND
Lãi dự thu từ cho vay,101,Trieu VND
Trả lãi tiền gửi,723,Trieu VND
Thu phí dịch vụ khác,4,Trieu VND
Tiền lương và phụ cấp trả cho các thành viên Ban Tổng Giám đốc,24258,Trieu VND
Thù lao trả cho các thành viên Hội đồng Quản trị và Ban Kiểm soát,6160,Trieu VND
Trả lãi tiền gửi,932,Trieu VND
Thu lãi cho vay,1092,Trieu VND
Chi phí thuê,12824,Trieu VND
Trả lãi tiền gửi,49461,Trieu VND
Thu phí thuê,1494,Trieu VND
Chi dịch vụ khác,2,Trieu VND
