Chi_tieu,Gia_tri,Don_vi
Tiền gửi của tổ chức kinh tế,21612823,Trieu dong
Công ty cổ phần khác,8403218,Trieu dong
Công ty TNHH khác,4799252,Trieu dong
"Đơn vị hành chính sự nghiệp, Đắng, đoàn thể và hiệp hội",3540130,Trieu dong
Công ty TNHH một thành viên do Nhà nước sở hữu 100% vốn điều lệ,2850446,%
Công ty Nhà nước,941000,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,579587,Trieu dong
Công ty cổ phần có vốn cổ phần của Nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chi phối đối với công ty trong Điều lệ của công ty,405709,%
Công ty hợp danh,34117,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,32872,Trieu dong
Doanh nghiệp tư nhân,26492,Trieu dong
Tiền gửi của cá nhân,101983707,Trieu dong
