Chi_tieu,Gia_tri,Don_vi
▪ Thu lãi cho vay,10124646,Trieu VND
"▪ Thu lãi từ kinh doanh, đầu tư chứng khoán nợ",716980,Trieu VND
▪ Thu lãi tiền gửi,71654,Trieu VND
▪ Thu từ nghiệp vụ bảo lãnh,11255,Trieu VND
▪ Thu nhập khác từ hoạt động tín dụng,129804,Trieu VND
▪ Trả lãi tiền gửi,-6110714,Trieu VND
▪ Trả lãi phát hành giấy tờ có giá,-563120,Trieu VND
▪ Trả lãi tiền vay,-52684,Trieu VND
▪ Trả lãi thuê tài chính,-3273,Trieu VND
▪ Chi phí khác cho hoạt động tín dụng,-41359,Trieu VND
Thu nhập lãi và các khoản thu nhập tương tự thuần,4283189,Trieu VND
