Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn (“KKH”),10546863,Trieu dong
Tiền gửi KKH bằng VND,10040432,Trieu dong
Tiền gửi KKH bằng ngoại tệ,427573,Trieu dong
Tiền gửi tiết kiệm KKH bằng VND,78158,Trieu dong
Tiền gửi tiết kiệm KKH bằng ngoại tệ,700,Trieu dong
Tiền gửi có kỳ hạn (“CKH”),166959630,Trieu dong
Tiền gửi CKH bằng VND,37667205,Trieu dong
Tiền gửi CKH bằng ngoại tệ,454908,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn bằng VND,128190720,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn bằng ngoại tệ,646797,Trieu dong
Tiền gửi vốn chuyên dùng,65413,Trieu dong
Tiền gửi vốn chuyên dùng bằng VND,65388,Trieu dong
Tiền gửi vốn chuyên dùng bằng ngoại tệ,25,Trieu dong
Tiền ký quỹ,238787,Trieu dong
Tiền gửi ký quỹ bằng VND,238787,Trieu dong
