Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,324103,Trieu dong
Các khoản phải trả nhân viên,270625,Trieu dong
Quỹ khen thưởng và phúc lợi (i),53478,Trieu dong
Các khoản phải trả bên ngoài,1067682,Trieu dong
Các khoản phải trả trong dịch vụ thanh toán chuyển tiền nhanh,580478,Trieu dong
Thuế và các khoản phải trả ngân sách nhà nước,364781,Trieu dong
Các khoản chờ thanh toán trong nghiệp vụ thanh toán,26174,Trieu dong
Các khoản phải trả trong dịch vụ thanh toán thể,43674,Trieu dong
Tiền giữ hộ và đợi thanh toán,17472,Trieu dong
Phải trả về kinh phí công đoàn,4183,Trieu dong
Cổ tức phải trả,3866,Trieu dong
Doanh thu chờ phân bổ khác,3222,Trieu dong
Phải trả khác,23832,Trieu dong
