Chi_tieu,Gia_tri,Don_vi
Tài sản tại ngày 31 tháng 12 năm 2024,226128442,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,36809783,Trieu dong
Cho vay khách hàng - gộp,167737997,Trieu dong
Chứng khoán đầu tư - gộp,20856651,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp",724011,Trieu dong
Công nợ tại ngày 31 tháng 12 năm 2024,223228565,Trieu dong
Tiền gửi và vay các TCTD khác,39195158,Trieu dong
Tiền gửi của khách hàng,158831511,Trieu dong
Các công cụ tài chính phải sinh(Tổng giá trị giao dịch theo hợp đồng),4118782,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTDchịu rủi ro",1076174,Trieu dong
Phát hành giấy tờ có giá,20006940,Trieu dong
Cam kết ngoại bảng tạingày 31 tháng 12 năm 2024,16090557,Trieu dong
