Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,22356378,Trieu dong
Chi phí lãi và các chi phí tương tự,-13739756,Trieu dong
Thu nhập lãi thuần,8616622,Trieu dong
Thu nhập từ hoạt động dịch vụ,730086,Trieu dong
Chi phí hoạt động dịch vụ,-141904,Trieu dong
Lãi thuần từ hoạt động dịch vụ,588182,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,23029,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,6434,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,235274,Trieu dong
Thu nhập từ hoạt động khác,2107499,Trieu dong
Chi phí hoạt động khác,-44644,Trieu dong
Lãi thuần từ hoạt động khác,2062855,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",2222,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,11534618,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-3817758,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,7716860,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-2463326,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,5253534,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-1071300,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-1071300,Trieu dong
LỢI NHUẬN SAU THUẾ,4182234,Trieu dong
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),2438,VND/co phieu
