Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi tiền gửi/cho vay,3668,Trieu dong
Chi phí trả lãi tiền gửi,2824,Trieu dong
Chi phí lương và phụ cấp của ban Tổng giám đốc,33706,Trieu dong
- Ông: Trần Ngọc Tâm,5265,Trieu dong
- Các thành viên còn lại,28441,Trieu dong
Thù lao trả cho các thành viên hội đồngQuản trị,6536,Trieu dong
- Ông Trần Ngô Phúc Vũ,1347,Trieu dong
- Ông Trần Ngọc Tâm,37,Trieu dong
- Bà Võ Thị Tuyết Nga,747,Trieu dong
- Ông Nguyễn Đức Minh Trí,147,Trieu dong
- Bà Nguyễn Thị Thanh Đảo,37,Trieu dong
- Bà Lê Thị Kim Anh,37,Trieu dong
- Ông Nguyễn Quốc Toàn,1696,Trieu dong
- Ông Phan Đình Tân,1131,Trieu dong
- Ông Nguyễn Quốc Mỹ,1131,Trieu dong
- Bà Đỗ Anh Thư,226,Trieu dong
Thù lao trả cho Ban kiểm soát,1831,Trieu dong
Chi phí tiền gửi,2,Trieu dong
Chi phí thuê,767,Trieu dong
Thu dịch vụ khác,12,Trieu dong
Chi dịch vụ khác,2166,Trieu dong
