Chi_tieu,Gia_tri,Don_vi
Tài sản tại ngày 31 tháng 12 năm 2022,182112482,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,23905527,Trieu dong
Cho vay khách hàng - gộp,119538340,Trieu dong
Các công cụ tài chính phải sinh(Tổng giá trị giao dịch theo hợp đồng),12237108,Trieu dong
Chứng khoán kinh doanhvà chứng khoán đầu tư - gộp,26346187,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp",85320,Trieu dong
Công nợ tại ngày 31 tháng 12 năm 2022,159672264,Trieu dong
Tiền gửi và vay các TCTD khác,21344036,Trieu dong
Tiền gửi của khách hàng,124993335,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTDchịu rủi ro",951230,Trieu dong
Phát hành giấy tờ có giá,12383663,Trieu dong
Cam kết ngoại bằng tạingày 31 tháng 12 năm 2022,26755977,Trieu dong
