Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,402809,Trieu dong
Thu từ dịch vụ thanh toán,174782,Trieu dong
Thu từ dịch vụ môi giới bảo hiểm,70793,Trieu dong
Thu từ dịch vụ cho thuê tài sản,33797,Trieu dong
Thu từ dịch vụ bảo quản tài sản,31857,Trieu dong
Thu từ dịch vụ tư vấn,26701,Trieu dong
Thu từ dịch vụ ngân quỹ,3569,Trieu dong
Thu khác,61310,Trieu dong
Chi phí hoạt động dịch vụ,-127917,Trieu dong
Chi dịch vụ thanh toán,-117730,Trieu dong
Chi dịch vụ ngân quỹ,-4010,Trieu dong
Chi dịch vụ tư vấn,-3674,Trieu dong
Chi khác,-2503,Trieu dong
