Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,12966350,Trieu dong
Chi phí lãi và các chi phí tương tự,-7847229,Trieu dong
Thu nhập lãi thuần,5119121,Trieu dong
Thu nhập từ hoạt động dịch vụ,402809,Trieu dong
Chi phí hoạt động dịch vụ,-127917,Trieu dong
Lãi thuần từ hoạt động dịch vụ,274892,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,57046,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,119367,Trieu dong
Thu nhập từ hoạt động khác,319953,Trieu dong
Chi phí hoạt động khác,-17431,Trieu dong
Lãi thuần từ hoạt động khác,302522,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",100352,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,5973300,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-2841928,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,3131372,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-863393,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,2267979,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-460103,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-460103,Trieu dong
LỢI NHUẬN SAU THUẾ,1807876,Trieu dong
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),2216,VND/co phieu
