Chi_tieu,Gia_tri,Don_vi
III. Tài sản,140607891,Trieu VND
"1. Tiền mặt, vàng",731998,Trieu VND
2. Tiền gửi và cho vay các TCTD khác,17770090,Trieu VND
3. Cho vay khách hàng,89342009,Trieu VND
4. Chứng khoán đầu tư,22873205,Trieu VND
5. Tài sản cố định,810137,Trieu VND
6. Tài sản khác,9080452,Trieu VND
IV. Nợ phải trả,95844548,Trieu VND
1. Tiền gửi và vay các TCTD khác và NHNNVN,15600778,Trieu VND
2. Tiền gửi của khách hàng,70135765,Trieu VND
"3. Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",464623,Trieu VND
4. Phát hành giấy tờ có giá,7234310,Trieu VND
5. Nợ phải trả khác,2409072,Trieu VND
