Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1231315,Trieu dong
Tiền gửi tại NHNN Việt Nam,13719544,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,155203142,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,21781,Trieu dong
Cho vay khách hàng - gộp,197607593,Trieu dong
Hoạt động mua nợ - gộp,655482,Trieu dong
Chứng khoán đầu tư - gộp,40072258,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp",724011,Trieu dong
Tài sản cố định,2366257,Trieu dong
Tài sản Có khác - gộp,9518626,Trieu dong
Tổng tài sản,421120009,Trieu dong
Các khoản nợ Chính phủ và NHNN Việt Nam,18028593,Trieu dong
Tiền gửi và vay các TCTD khác,157152466,Trieu dong
Tiền gửi của khách hàng,178192750,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",2412358,Trieu dong
Phát hành giấy tờ có giá,33308090,Trieu dong
Các khoản nợ khác,6184768,Trieu dong
Tổng nợ phải trả,395279025,Trieu dong
Mức chênh nhạy cảm với lãi suất nội bảng,25840984,%
