Chi_tieu,Gia_tri,Don_vi
▪ Dịch vụ thanh toán và ngân quỹ,85444,Trieu VND
▪ Hoa hồng môi giới bảo hiểm,71792,Trieu VND
▪ Dịch vụ cho thuê một phần trụ sở kinh doanh chưa sử dụng hết thuộc sở hữu của Ngân hàng,42443,Trieu VND
▪ Dịch vụ khác,10269,Trieu VND
▪ Dịch vụ thanh toán và ngân quỹ,-51258,Trieu VND
▪ Chi phí hoa hồng môi giới khác,-35883,Trieu VND
▪ Dịch vụ tư vấn,-4359,Trieu VND
▪ Phí bưu điện và mạng viễn thông,-837,Trieu VND
▪ Các chi phí khác,-263,Trieu VND
Lãi thuần từ hoạt động dịch vụ,117348,Trieu VND
