Chi_tieu,Gia_tri,Don_vi
Chi phí trả lãi tiền gửi,-12291,Trieu dong
Thu nhập từ góp vốn mua cổ phần,5314,Trieu dong
Thu nhập từ hoạt động khác,7,Trieu dong
Chi phí chi trả các dịch vụ khác,-25525,Trieu dong
Tăng vốn,400000,Trieu dong
Thu nhập lãi tiền gửi/cho vay,527,Trieu dong
Chi phí trả lãi tiền gửi,-563,Trieu dong
Thu nhập lãi cho vay,4680,Trieu dong
Chi phí tiền gửi,-5971,Trieu dong
Tiền gửi có kỳ hạn,-176000,Trieu dong
Tiền gửi không kỳ hạn,-6090,Trieu dong
Công ty con,-441,Trieu dong
"Thành viên Hội đồngQuản trị, Ban kiểm soátvà Ban Tổng Giám đốccủa Ngân hàng",-29224,Trieu dong
"Thành viên Hội đồngQuản trị, Ban kiểm soátvà Ban Tổng Giám đốccủa Ngân hàng",16,Trieu dong
"Thành viên Hội đồngQuản trị, Ban kiểm soátvà Ban Tổng Giám đốccủa Ngân hàng",-148,Trieu dong
Các bên liên quan khác,-51520,Trieu dong
Các bên liên quan khác,49851,Trieu dong
Các bên liên quan khác,-1453,Trieu dong
Các bên liên quan khác,276,Trieu dong
