Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,19982045,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-11575206,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,542276,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ",45593,Trieu dong
Thu nhập khác,-165113,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",496895,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-3501799,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-500297,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,5324394,Trieu dong
Tăng các khoản tiền gửi tại và cho vay các TCTD khác,-1104739,Trieu dong
Giảm/(tăng) các khoản về kinh doanh chứng khoán,352279,Trieu dong
Giảm/(tăng) các công cụ tài chính phải sinh và các tài sản tài chính khác,65494,Trieu dong
Tăng các khoản cho vay khách hàng,-20238361,Trieu dong
"Giảm nguồn dự phòng để bù đắp tồn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn)",-1023708,Trieu dong
Giảm/(tăng) khác về tài sản hoạt động,1034925,Trieu dong
Giảm các khoản nợ Chính phủ và NHNN Việt Nam,-267,Trieu dong
"Tăng các khoản tiền gửi, tiền vay các TCTD",2677578,Trieu dong
Tăng tiền gửi của khách hàng,20535403,Trieu dong
Tăng phát hành giấy tờ có giá,6075205,Trieu dong
"Tăng vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",115235,Trieu dong
(Giảm)/tăng khác về nợ phải trả hoạt động,-894662,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh,12918776,Trieu dong
Mua sắm tài sản cố định,-581113,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",1191,Trieu dong
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-400000,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia tử các khoản đầu tư, góp vốn dài hạn",5352,Trieu dong
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-974570,Trieu dong
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-226,Trieu dong
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động tài chính,-226,Trieu dong
Lưu chuyển tiền thuần trong năm,11943980,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,26258453,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,38202433,Trieu dong
