Chi_tieu,Gia_tri,Don_vi
"Đặt cọc, ký quỹ, thế chấp, cầm cố (i)",119354,Trieu VND
Phải thu trong nghiệp vụ chuyển tiền nhanh,434298,Trieu VND
Chi phí xây dựng cơ bản dở dang (ii),42867,Trieu VND
Tạm ứng nghiệp vụ,38141,Trieu VND
Các khoản phải thu khác,6596,Trieu VND
Phải thu từ nghiệp vụ mua bán nợ (iii),46065,Trieu VND
Lãi phải thu từ cho vay,2239283,Trieu VND
Lãi phải thu từ chứng khoán đầu tư,550914,Trieu VND
Lãi phải thu từ tiền gửi,3312,Trieu VND
Lãi phải thu từ công cụ tài chính phải sinh,17934,Trieu VND
Chỉ phí chờ phân bổ (iv),288554,Trieu VND
Tài sản thay thế cho việc thực hiện nghĩa vụ của bên bảo đảm đã chuyển quyền sở hữu cho TCTD chờ xử lý (v),70357,Trieu VND
"Vật liệu, công cụ lao động",12589,Trieu VND
Dự phòng rủi ro cho các tài sản Có nội bằng khác (vi),-16544,Trieu VND
