Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,491399,Trieu dong
Các khoản phải trả nhân viên,384511,Trieu dong
Quỹ khen thưởng và phúc lợi (i),106888,Trieu dong
Các khoản phải trả bên ngoài,751239,Trieu dong
Các khoản phải trả trong dịch vụ thanh toán chuyển tiền nhanh,299180,Trieu dong
Thuế và các khoản phải trả ngân sách nhà nước,287285,Trieu dong
Các khoản chờ thanh toán trong nghiệp vụ thanh toán,75896,Trieu dong
Các khoản phải trả trong dịch vụ thanh toán thể,50118,Trieu dong
Tiền giữ hộ và đợi thanh toán,15197,Trieu dong
Phải trả khác,23563,Trieu dong
