Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,13060358,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-7093872,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,272822,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ",183324,Trieu dong
Thu nhập khác,-9624,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",310599,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-2885598,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-449979,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,3388030,Trieu dong
Những thay đổi về tài sản hoạt động(Tăng)/giảm các khoản tiền gửi tại và cho vay các TCTD khác,-455261,Trieu dong
Tăng các khoản về kinh doanh chứng khoán,-2670605,Trieu dong
Tăng các công cụ tài chính phải sinh và các tài sản tài chính khác,-104949,Trieu dong
Tăng các khoản cho vay khách hàng,-17252101,Trieu dong
"Giảm nguồn dự phòng để bù đắp tổn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn)",-539551,Trieu dong
(Tăng)/giảm khác về tài sản hoạt động,-1031860,Trieu dong
Những thay đổi về nợ phải trả hoạt độngGiảm các khoản nợ chính phủ và NHNN,-384,Trieu dong
"Tăng/(giảm) các khoản tiền gửi, tiền vay các TCTD",5694501,Trieu dong
Tăng tiền gửi của khách hàng,9673947,Trieu dong
Tăng phát hành giấy tờ có giá,2023560,Trieu dong
"Tăng/(giảm) vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",486607,Trieu dong
Giảm các công cụ tài chính phải sinh,-3112,Trieu dong
Tăng khác về nợ phải trả hoạt động,1036280,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh,245102,Trieu dong
LƯU CHUYÊN TIỀN TỪ HOẠT ĐỘNG ĐẦU TỪMua sắm tài sản cố định,-633182,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",1688,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",140800,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",32,Trieu dong
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-490662,Trieu dong
LƯU CHUYÊN TIỀN TỪ HOẠT ĐỘNG TÀI CHÍNHTăng vốn cổ phần từ hoạt động góp vốn và/hoặc phát hành cổ phiếu,2830960,Trieu dong
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-222,Trieu dong
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động tài chính,2830738,Trieu dong
Lưu chuyển tiền thuần trong năm,2585178,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,23673275,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,26258453,Trieu dong
