Chi_tieu,Gia_tri,Don_vi
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và động cơ khác",37639806,Trieu dong
Dịch vụ lưu trú và ăn uống,18790483,Trieu dong
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vất chất và dịch vụ tự tiêu dùng của hộ gia đình",13579432,Trieu dong
Xây dựng,12031681,Trieu dong
"Nông nghiệp, lâm nghiệp và thủy sản",10346815,Trieu dong
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",9484311,Trieu dong
Hoạt động kinh doanh bất động sản,8602831,Trieu dong
"Công nghiệp chế biến, chế tạo",3706926,Trieu dong
"Nghệ thuật, vui chơi và giải trí",3532132,Trieu dong
Vận tải kho bãi,1271120,Trieu dong
Khai khoáng,188154,Trieu dong
"Hoạt động chuyên môn, khoa học và công nghệ",124836,Trieu dong
"Hoạt động tài chính, ngân hàng và bảo hiểm",85455,Trieu dong
"Cung cấp nước; hoạt động quản lý và xử lý rác thải, nước thải",55129,Trieu dong
Hoạt động dịch vụ khác,33561,Trieu dong
Hoạt động hành chính và dịch vụ hỗ trợ,31330,Trieu dong
Y tế và hoạt động trợ giúp xã hội,23613,Trieu dong
Thông tin và truyền thông,5505,Trieu dong
Giáo dục và đào tạo,5220,Trieu dong
