Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,2307181,Trieu dong
Mua trong năm,57327,Trieu dong
Chuyển từ xây dựng cơ bảnđở dang,337463,Trieu dong
Chuyển từ tài sản cố địnhthuê tài chính,32200,Trieu dong
"Thanh lý, nhượng bán",-15982,Trieu dong
Số dư cuối năm,2718189,Trieu dong
Số dư đầu năm,778335,Trieu dong
Khấu hao trong năm,187383,Trieu dong
Chuyển từ tài sản cố địnhthuê tài chính,28311,Trieu dong
"Thanh lý, nhượng bán",-15982,Trieu dong
Số dư cuối năm,978047,Trieu dong
Số dư đầu năm,1528846,Trieu dong
Số dư cuối năm,1740142,Trieu dong
