Chi_tieu,Gia_tri,Don_vi
Ngày 31 tháng 12 năm 2021,1023765,Trieu dong
Mua trong năm,8586,Trieu dong
Chuyển từ xây dựng cơ bảnđở dang,84535,Trieu dong
"Thanh lý, nhượng bán",-16800,Trieu dong
Chuyển từ tài sản cố địnhthuê tài chính,4983,Trieu dong
Giảm khác,-90,Trieu dong
Ngày 31 tháng 12 năm 2022,1104979,Trieu dong
Ngày 31 tháng 12 năm 2021,516477,Trieu dong
Khẩu hao trong năm,82949,Trieu dong
Chuyển từ tài sản cố địnhthuê tài chính,4222,Trieu dong
"Thanh lý, nhượng bán",-16788,Trieu dong
Giảm khác,-90,Trieu dong
Ngày 31 tháng 12 năm 2022,586770,Trieu dong
Ngày 31 tháng 12 năm 2021,507288,Trieu dong
Ngày 31 tháng 12 năm 2022,518209,Trieu dong
