Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,9077130,Trieu VND
Chi phí lãi và các chi phí tương tự,-6473185,Trieu VND
Thu nhập lãi và các khoản thu nhập tương tự thuần,2603945,Trieu VND
Thu nhập từ hoạt động dịch vụ,210024,Trieu VND
Chi phí hoạt động dịch vụ,-92616,Trieu VND
Lãi thuần từ hoạt động dịch vụ,117408,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,46329,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,12120,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,195997,Trieu VND
Thu nhập từ hoạt động khác,226220,Trieu VND
Chi phí hoạt động khác,-7618,Trieu VND
Lãi thuần từ hoạt động khác,218602,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",63,Trieu VND
Chi phí hoạt động,-1630769,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,1563695,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-558209,Trieu VND
Tổng lợi nhuận trước thuế,1005486,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-205822,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-205822,Trieu VND
Lợi nhuận sau thuế,799664,Trieu VND
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),1951,VND/co phieu
