Chi_tieu,Gia_tri,Don_vi
III. Tài sản,122929565,Trieu VND
"1. Tiền mặt, vàng",732236,Trieu VND
2. Tiền vàng gửi tại cácTCTD khác,11891936,Trieu VND
3. Cho vay khách hàng,77538735,Trieu VND
4. Chứng khoán đầu tư,20276783,Trieu VND
5. Tài sản cố định,840793,Trieu VND
6. Tài sản khác,11649082,Trieu VND
IV. Nợ phải trả,88524341,Trieu VND
1. Tiền gửi và vay cácTCTD khác và NHNNVN,19076129,Trieu VND
2. Tiền gửi của khách hàng,62141491,Trieu VND
"3. Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",472367,Trieu VND
4. Phát hành giấy tờ có giá,5018490,Trieu VND
5. Nợ phải trả khác,1815864,Trieu VND
