Chi_tieu,Gia_tri,Don_vi
▪ Chứng khoán kinh doanh,127921,Trieu VND
▪ Trái phiếu Chính phủ,9929713,Trieu VND
▪ Trái phiếu do các TCTD khác trong nước phát hành,1271216,Trieu VND
▪ Trái phiếu do các TCKT trong nước phát hành,178650,Trieu VND
▪ Trái phiếu đặc biệt do VAMC phát hành,1950033,Trieu VND
"▪ Tiền mặt, vàng",985235,Trieu VND
▪ Tiền gửi tại NHNNVN,4428378,Trieu VND
▪ Tiền gửi và cho vay các TCTD khác,11893543,Trieu VND
▪ Cho vay khách hàng,88320271,Trieu VND
▪ Các khoản phải thu,4136308,Trieu VND
"▪ Các khoản lãi, phí phải thu",2631737,Trieu VND
▪ Trái phiếu Chính phủ,4993616,Trieu VND
▪ Trái phiếu do các TCTD khác trong nước phát hành,1499943,Trieu VND
▪ Trái phiếu do các TCKT trong nước phát hành,643612,Trieu VND
"▪ Góp vốn, đầu tư dài hạn",114348,Trieu VND
▪ Tài sản tài chính khác,30481,Trieu VND
