Chi_tieu,Gia_tri,Don_vi
Tài sản tại ngày 31 tháng 12 năm 2022,182201962,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,23905527,Trieu dong
Cho vay khách hàng - gộp,119538340,Trieu dong
Các công cụ tài chính phải sinh(Tổng giá trị giao dịch theo hợp đồng),12237108,Trieu dong
Chứng khoán kinh doanh và chứng khoánđầu tư - gộp,26346187,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp",174800,Trieu dong
Công nợ tại ngày 31 tháng 12 năm 2022,159754124,Trieu dong
Tiền gửi và vay các TCTD khác,21343599,Trieu dong
Tiền gửi của khách hàng,125075632,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTDchịu rủi ro",951230,Trieu dong
Phát hành giấy tờ có giá,12383663,Trieu dong
Cam kết ngoại bảng tạingày 31 tháng 12 năm 2022,26755977,Trieu dong
