Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,139400,Trieu dong
Tiền gửi tại NHNN Việt Nam,69591,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,935173,Trieu dong
Cho vay khách hàng - gộp,1598326,Trieu dong
Tài sản Có khác - gộp,55205,Trieu dong
Tổng tài sản,2797695,Trieu dong
Tiền gửi và vay các TCTD khác,2568987,Trieu dong
Tiền gửi của khách hàng,991035,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vayTCTD chịu rủi ro",1075377,Trieu dong
Các khoản nợ khác,36808,Trieu dong
Tổng nợ phải trả,4672207,Trieu dong
Trạng thái tiền tệ nội bảng,-1874512,Trieu dong
"Trạng thái tiền tệ nội, ngoại bảng",-1874512,Trieu dong
