Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,13060358,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-7118671,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,272749,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ",183324,Trieu dong
Thu nhập khác,-9607,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",310599,Trieu dong
"Tiền chỉ trả cho nhân viên và hoạt động quản lý, công vụ",-2868130,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-448665,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,3381957,Trieu dong
Những thay đổi về tài sản hoạt động(Tăng)/giảm các khoản tiền gửi tại và cho vay các TCTD khác,-455261,Trieu dong
Tăng các khoản về kinh doanh chứng khoán,-2670605,Trieu dong
Tăng các công cụ tài chính phải sinh và các tài sản tài chính khác,-104949,Trieu dong
Tăng các khoản cho vay khách hàng,-17252101,Trieu dong
"Giảm nguồn dự phòng để bù đắp tổn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn)(Tăng)/giảm khác về tài sản hoạt động",-539551,Trieu dong
"Giảm nguồn dự phòng để bù đắp tổn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn)(Tăng)/giảm khác về tài sản hoạt động",-1032060,Trieu dong
Những thay đổi về nợ phải trả hoạt độngGiảm các khoản nợ chính phủ và NHNN,-384,Trieu dong
"Tăng/(giảm) các khoản tiền gửi, tiền vay các TCTD",5694501,Trieu dong
Tăng tiền gửi của khách hàng,9673566,Trieu dong
Tăng phát hành giấy tờ có giá,2023560,Trieu dong
"Tăng/(giảm) vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",486607,Trieu dong
Giảm các công cụ tài chính phải sinh,-3112,Trieu dong
Tăng khác về nợ phải trả hoạt động,1036830,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh,238998,Trieu dong
LU'U CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TƯ Mua sắm tài sản cố định,-632796,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",1288,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",140800,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",6150,Trieu dong
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-484558,Trieu dong
