Chi_tieu,Gia_tri,Don_vi
"Bán buôn và bán lẻ; sửa chữa ô tô,mô tô, xe máy và động cơ khác",63848634,Trieu dong
Hoạt động kinh doanh bất động sản,33186221,Trieu dong
Dịch vụ lưu trú và ăn uống,20724976,Trieu dong
"Hoạt động tài chính, ngân hàng và bảo hiểm",17033857,Trieu dong
"Hoạt động làm thuê các công việc trong các hộgia đình, sản xuất sản phẩm vất chất và dịch vụtự tiêu dùng của hộ gia đình",16865473,Trieu dong
Xây dựng,12035529,Trieu dong
"Nghệ thuật, vui chơi và giải trí",9950308,Trieu dong
"Nông nghiệp, lâm nghiệp và thủy sản",8721840,Trieu dong
"Sản xuất và phân phối điện, khí đốt, nước nóng,hoi nước và điều hòa không khí",6806444,Trieu dong
"Công nghiệp chế biến, chế tạo",3676317,Trieu dong
Vận tải kho bãi,1345197,Trieu dong
Y tế và hoạt động trợ giúp xã hội,1115510,Trieu dong
"Hoạt động chuyên môn, khoa học và công nghệ",962848,Trieu dong
Hoạt động hành chính và dịch vụ hỗ trợ,709952,Trieu dong
Khai khoáng,268008,Trieu dong
Giáo dục và đảo tạo,188488,Trieu dong
"Cung cấp nước; hoạt động quản lý và xử lý rácthải, nước thải",105118,Trieu dong
Thông tin và truyền thông,26654,Trieu dong
Hoạt động dịch vụ khác,36219,Trieu dong
