Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,11054339,Trieu VND
Chi phí lãi và các chi phí tương tự,-6771150,Trieu VND
Thu nhập lãi và các khoản thu nhập tương tự thuần,4283189,Trieu VND
Thu nhập từ hoạt động dịch vụ,280585,Trieu VND
Chi phí hoạt động dịch vụ,-72935,Trieu VND
Lãi thuần từ hoạt động dịch vụ,207650,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,45872,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,272986,Trieu VND
Thu nhập từ hoạt động khác,24187,Trieu VND
Chi phí hoạt động khác,-15361,Trieu VND
Lãi thuần từ hoạt động khác,8826,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",151,Trieu VND
Chi phí hoạt động,-2239731,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,2578943,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-779852,Trieu VND
Tổng lợi nhuận trước thuế,1799091,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-364728,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-364728,Trieu VND
Lợi nhuận sau thuế,1434363,Trieu VND
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),2794,VND/co phieu
