Chi_tieu,Gia_tri,Don_vi
Doanh thu,21322145,Trieu dong
Doanh thu lãi,19338340,Trieu dong
Doanh thu từ hoạt động dịch vụ,1141500,Trieu dong
Doanh thu từ hoạt động kinh doanh khác,842305,Trieu dong
Chi phí,-17170389,Trieu dong
Chi phí lãi,-12691031,Trieu dong
Chi phí khấu hao TSCĐ,-145802,Trieu dong
Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-4333556,Trieu dong
chi phí dự phòng rủi ro,4151756,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-847804,Trieu dong
Kết quả kinh doanh trước thuế,3303952,Trieu dong
