Chi_tieu,Gia_tri,Don_vi
Chi phí cho nhân viên,1888273,Trieu dong
- Chi lương và phụ cấp,1706557,Trieu dong
- Các khoản chi đóng góp theo lương,112269,Trieu dong
- Chi trợ cấp và chi khác,69447,Trieu dong
Chi phí khấu hao tài sản cố định,145802,Trieu dong
Chi phí hoạt động khác,1458380,Trieu dong
- Chi phí quản lý chung,366073,Trieu dong
- Chi phí thuê văn phòng,283711,Trieu dong
"- Chi phí quảng cáo, tiếp thị, khuyến mại, tiếp tân, khách tiết",298162,Trieu dong
- Chi phí sửa chữa và nâng cấp tài sản,165893,Trieu dong
"- Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",174845,Trieu dong
- Chi khác về tài sản,45312,Trieu dong
- Chi về các hoạt động đoàn thể của TCTD,43535,Trieu dong
- Chi phí vật liệu giấy tờ in,41120,Trieu dong
- Công tác phí,19426,Trieu dong
"- Chi phí dự phòng (không bao gồm dự phòng rủi ro tín dụng, rủi ro chứng khoán)",6126,Trieu dong
- Chi phí khác,14177,Trieu dong
