Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,18387579,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-12492186,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,595557,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ",284625,Trieu dong
Lỗ từ hoạt động khác,-36710,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",2092776,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-3838821,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-799233,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,4193587,Trieu dong
Những thay đổi về tài sản hoạt động(Tăng)/giảm các khoản tiền gửi tại và cho vay các TCTD khác,-759394,Trieu dong
(Tăng)/giảm các khoản về kinh doanh chứng khoán(Tăng)/giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-19215607,Trieu dong
Tăng các khoản cho vay khách hàng,-21781,Trieu dong
"Giảm nguồn dự phòng để bù đắp tổn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn)(Tăng)/giảm khác về tài sản hoạt động",-30525077,Trieu dong
"Giảm nguồn dự phòng để bù đắp tổn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn)(Tăng)/giảm khác về tài sản hoạt động",-2242525,Trieu dong
"Giảm nguồn dự phòng để bù đắp tổn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn)(Tăng)/giảm khác về tài sản hoạt động",-488147,Trieu dong
Việt Nam,15450982,Trieu dong
"Tăng các khoản tiền gửi, tiền vay các TCTD",117975612,Trieu dong
Tăng tiền gửi của khách hàng,19476690,Trieu dong
Tăng phát hành giấy tờ có giá,13301150,Trieu dong
"Tăng vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",1336184,Trieu dong
(Giảm)/tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-6768,Trieu dong
Tăng/(giảm) khác về nợ phải trả hoạt động,137515,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh,118612421,Trieu dong
Mua sắm tài sản cố định,-848310,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",1640,Trieu dong
"Tiền thu từ bản, thanh lý bắt động sản đầu tư",35589,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia tửcác khoản đầu tư, góp vốn dài hạn",2222,Trieu dong
Lưu chuyển tiền thuần sử dụng vào hoạt độngđầu tư,-808859,Trieu dong
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-159,Trieu dong
Lưu chuyển tiền thuần (sử dụng vào)/từhoạt động tài chính,-159,Trieu dong
Lưu chuyển tiền thuần trong năm,117803403,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,51301319,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,169104722,Trieu dong
