Chi_tieu,Gia_tri,Don_vi
• Thu lãi cho vay,8422428,Trieu VND
"• Thu lãi từ kinh doanh, đầu tư chứng khoán nợ",471063,Trieu VND
• Thu lãi tiền gửi,118092,Trieu VND
• Thu từ nghiệp vụ bảo lãnh,10349,Trieu VND
• Thu nhập khác từ hoạt động tín dụng,55198,Trieu VND
• Trả lãi tiền gửi,-5970930,Trieu VND
• Trả lãi phát hành giấy tờ có giá,-438529,Trieu VND
• Trả lãi tiền vay,-18386,Trieu VND
• Trả lãi thuê tài chính,-2286,Trieu VND
• Chi phí khác cho hoạt động tín dụng,-43054,Trieu VND
Thu nhập lãi thuần,2603945,Trieu VND
