Chi_tieu,Gia_tri,Don_vi
▪ Lãi phải trả cho tiền gửi của khách hàng và các TCTD khác,1994696,Trieu VND
▪ Lãi phải trả cho phát hành giấy tờ có giá,356247,Trieu VND
"▪ Lãi phải trả cho tiền vay từ vốn tài trợ, ủy thác đầu tư",692,Trieu VND
▪ Lãi phải trả cho tiền vay của NHNN và các TCTD khác,7753,Trieu VND
▪ Lãi phải trả cho công cụ tài chính phải sinh,11856,Trieu VND
Các khoản phải trả nhân viên,290905,Trieu VND
▪ Các khoản phải trả trong dịch vụ thanh toán chuyển tiền nhanh,571106,Trieu VND
▪ Các khoản thuế phải nộp Ngân sách Nhà nước (Thuyết minh 24),96679,Trieu VND
▪ Doanh thu chờ phân bổ - từ hoạt động môi giới bảo hiểm,33501,Trieu VND
▪ Doanh thu chờ phân bổ - từ lãi cho vay thu trước,1354,Trieu VND
▪ Doanh thu chờ phân bổ - từ hoạt động cho thuê,819,Trieu VND
▪ Các khoản phải trả trong dịch vụ thanh toán thể,27676,Trieu VND
▪ Tiền giữ hộ và đợi thanh toán,13013,Trieu VND
▪ Các khoản chờ thanh toán trong nghiệp vụ thanh toán,1811,Trieu VND
▪ Cổ tức phải trả,4314,Trieu VND
▪ Phải trả khác,16828,Trieu VND
Quỹ khen thưởng và phúc lợi (i),12897,Trieu VND
