Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,17411707,Trieu dong
Chi phí lãi và các chi phí tương tự,-9473887,Trieu dong
Thu nhập lãi thuần,7937820,Trieu dong
Thu nhập từ hoạt động dịch vụ,951804,Trieu dong
Chi phí hoạt động dịch vụ,-390838,Trieu dong
Lãi thuần từ hoạt động dịch vụ,560966,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,2807,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,864,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,123787,Trieu dong
Thu nhập từ hoạt động khác,467824,Trieu dong
Chi phí hoạt động khác,-42027,Trieu dong
Lãi thuần từ hoạt động khác,425797,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",22,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,9052063,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-3985763,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,5066300,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-520902,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,4545398,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-938305,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-938305,Trieu dong
LỢI NHUẬN SAU THUẾ,3607093,Trieu dong
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),2702,VND/co phieu
