Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn (“KKH”),9760047,Trieu dong
Tiền gửi KKH bằng VND,9509604,Trieu dong
Tiền gửi KKH bằng ngoại tệ,211925,Trieu dong
Tiền gửi tiết kiệm KKH bằng VND,37851,Trieu dong
Tiền gửi tiết kiệm KKH bằng ngoại tệ,667,Trieu dong
Tiền gửi có kỳ hạn (“CKH”),147840718,Trieu dong
Tiền gửi CKH bằng VND,30157878,Trieu dong
Tiền gửi CKH bằng ngoại tệ,209912,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn bằng VND,116904420,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn bằng ngoại tệ,568508,Trieu dong
Tiền gửi vốn chuyên dùng,497745,Trieu dong
Tiền gửi vốn chuyên dùng bằng VND,497722,Trieu dong
Tiền gửi vốn chuyên dùng bằng ngoại tệ,23,Trieu dong
Tiền ký quỹ,235493,Trieu dong
Tiền gửi ký quỹ bằng VND,235493,Trieu dong
