Chi_tieu,Gia_tri,Don_vi
Doanh thu,14201092,Trieu dong
Doanh thu lãi,12966350,Trieu dong
Doanh thu từ hoạt động dịch vụ,402809,Trieu dong
Doanh thu từ hoạt động kinh doanh khác,831933,Trieu dong
Chi phí,-11069720,Trieu dong
Chi phí lãi,-7847229,Trieu dong
Chi phí khấu hao TSCĐ,-110661,Trieu dong
Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-3111830,Trieu dong
Kết quả kinh doanh trướcchi phí dự phòng rủi ro,3131372,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-863393,Trieu dong
Kết quả kinh doanh trước thuế,2267979,Trieu dong
Tiền mặt và vàng,1062738,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước,1975334,Trieu dong
Tiền gửi tại và cho vay NHNN Việt Namvà các TCTD khác,23905527,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tàichính khác,104949,Trieu dong
Cho vay khách hàng,118294112,Trieu dong
Các khoản đầu tư,25658747,Trieu dong
"Góp vốn, đầu tư dài hạn",85320,Trieu dong
Tài sản cố định,1042529,Trieu dong
Bất động sản đầu tư,15971,Trieu dong
Tài sản khác,5433507,Trieu dong
TỔNG TÀI SẢN,177578734,Trieu dong
Các khoản nợ Ngân hàng Nhà nước Việt Nam,612,Trieu dong
Tiền gửi và vay các TCTD khác,21344036,Trieu dong
Tiền gửi của khách hàng,124993335,Trieu dong
"Vốn tải trợ, ủy thác đầu tư và cho vay TCTD chịurủi ro",951230,Trieu dong
Phát hành giấy tờ có giá,12383663,Trieu dong
Nợ phải trả khác,5256078,Trieu dong
TỔNG NỘ PHẢI TRẢ,164928954,Trieu dong
