Chi_tieu,Gia_tri,Don_vi
Tài sản tại ngày 31 tháng 12 năm 2023,194456723,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,22591302,Trieu dong
Cho vay khách hàng - gộp,141438441,Trieu dong
Các công cụ tài chính phải sinh(Tổng giá trị giao dịch theo hợp đồng),5764558,Trieu dong
Chứng khoán đầu tư - gộp,24087622,Trieu dong
"Gộp vốn, đầu tư dài hạn - gộp",574800,Trieu dong
Công nợ tại ngày 31 tháng 12 năm 2023,189157730,Trieu dong
Tiền gửi và vay các TCTD khác,24021362,Trieu dong
Tiền gửi của khách hàng,145611035,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTDchịu rủi ro",1066465,Trieu dong
Phát hành giấy tờ có giá,18458868,Trieu dong
Cam kết ngoại bảng tạingày 31 tháng 12 năm 2023,30656931,Trieu dong
