Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1132969,Trieu dong
Tiền gửi tại NHNN Việt Nam,16268047,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,22591302,Trieu dong
Cho vay khách hàng,139894641,Trieu dong
Chứng khoán đầu tư,24068777,Trieu dong
Các công cụ tài chính phải sinh và cáctài sản tài chính khác,39455,Trieu dong
"Góp vốn, đầu tư dài hạn",85320,Trieu dong
Tài sản tài chính khác,3249425,Trieu dong
Các khoản nợ Chính phủ và NHNN ViệtNam,345,Trieu dong
Tiền gửi và vay các TCTD khác,24021674,Trieu dong
Tiền gửi của khách hàng,145428945,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vayTCTD chịu rủi ro",1066465,Trieu dong
Phát hành giấy tờ có giá,18458868,Trieu dong
Các khoản nợ tài chính khác,4958620,Trieu dong
