Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,1553198,Trieu dong
Mua trong năm,74322,Trieu dong
Chuyển từ xây dựng cơ bảnđở dang,688866,Trieu dong
"Thanh lý, nhượng bán",-11420,Trieu dong
Chuyển từ tài sản cố địnhthuế tài chính,1233,Trieu dong
Số dư cuối năm,2306199,Trieu dong
Số dư đầu năm,652129,Trieu dong
Khấu hao trong năm,135707,Trieu dong
Chuyển từ tài sản cố địnhthuế tài chính,1078,Trieu dong
"Thanh lý, nhượng bán",-11420,Trieu dong
Số dư cuối năm,777494,Trieu dong
Số dư đầu năm,901069,Trieu dong
Số dư cuối năm,1528705,Trieu dong
