Chi_tieu,Gia_tri,Don_vi
Doanh thu,19111712,Trieu dong
Doanh thu lãi,17411707,Trieu dong
Doanh thu từ hoạt động dịch vụ,951804,Trieu dong
Doanh thu từ hoạt động kinh doanh khác,748201,Trieu dong
Chi phí,-14045412,Trieu dong
Chi phí lãi,-9473887,Trieu dong
Chi phí khấu hao TSCĐ,-175048,Trieu dong
Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-4396477,Trieu dong
Kết quả kinh doanh trướcchi phí dự phòng rủi ro,5066300,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-520902,Trieu dong
Kết quả kinh doanh trước thuế,4545398,Trieu dong
Tiền mặt và vàng,1148489,Trieu dong
Tiền gửi tại NHNN Việt Nam,13632932,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,36809783,Trieu dong
Cho vay khách hàng,165672890,Trieu dong
Chứng khoán đầu tư,20841857,Trieu dong
"Góp vốn, đầu tư dài hạn",142759,Trieu dong
Tài sản cố định,2188108,Trieu dong
Bắt động sản đầu tư,30439,Trieu dong
Tài sản Có khác,4661726,Trieu dong
TỔNG TÀI SẢN,245128983,Trieu dong
Các khoản nợ Chính phủ và NHNN Việt Nam,2577611,Trieu dong
Tiền gửi và vay các TCTD khác,39196315,Trieu dong
Tiền gửi của khách hàng,158334003,Trieu dong
Các công cụ tài chính phải sinh và nợ phải trả khác,6768,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",1076174,Trieu dong
Phát hành giấy tờ có giá,20006940,Trieu dong
Các khoản Nợ khác,4642639,Trieu dong
TỔNG NỘ PHẢI TRẢ,225840450,Trieu dong
