Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,9076444,Trieu VND
Chi phí lãi và các chi phí tương tự,-6484205,Trieu VND
Thu nhập lãi và các khoản thu nhập tương tự thuần,2592239,Trieu VND
Thu nhập từ hoạt động dịch vụ,209948,Trieu VND
Chi phí hoạt động dịch vụ,-92600,Trieu VND
Lãi thuần từ hoạt động dịch vụ,117348,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,46329,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,12120,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,195997,Trieu VND
Thu nhập từ hoạt động khác,217002,Trieu VND
Chi phí hoạt động khác,-7598,Trieu VND
Lãi/(lỗ) thuần từ hoạt động khác,209404,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",4835,Trieu VND
Chi phí hoạt động,-1615464,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,1562808,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-558209,Trieu VND
Tổng lợi nhuận trước thuế,1004599,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-204935,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-204935,Trieu VND
Lợi nhuận sau thuế,799664,Trieu VND
