Chi_tieu,Gia_tri,Don_vi
Tiền gửi của tổ chức kinh tế,32956759,Trieu dong
Công ty cổ phần khác,14023480,Trieu dong
Công ty TNHH khác,9807685,Trieu dong
Công ty TNHH một thành viên do Nhà nước sở hữu 100% vốn điều lệ,3624026,%
"Đơn vị hành chính sự nghiệp, Đằng, đoàn thể và hiệp hội",3570633,Trieu dong
Công ty Nhà nước,895729,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,426496,Trieu dong
Công ty hợp danh,21170,Trieu dong
Doanh nghiệp tư nhân,284840,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,34914,Trieu dong
Công ty cổ phần có vốn cổ phần của Nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chi phối đối với công ty trong Điều lệ của công ty,267786,%
Tiền gửi của cá nhân,123735973,Trieu dong
