Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1132969,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,16268047,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,22591302,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,39455,Trieu dong
Cho vay khách hàng,139894641,Trieu dong
Các khoản đầu tư,24068777,Trieu dong
"Góp vốn, đầu tư dài hạn",85320,Trieu dong
Tài sản cố định,1586997,Trieu dong
Bất động sản đầu tư,15971,Trieu dong
Tài sản khác,4212760,Trieu dong
TỔNG TÀI SẢN,209896239,Trieu dong
Các khoản nợ Chính phủ và NHNN Việt Nam,345,Trieu dong
Tiền gửi và vay các TCTD khác,24021674,Trieu dong
Tiền gửi của khách hàng,145428945,Trieu dong
"Vốn tài trợ, ủy thác đầu tư và cho vay TCTD chịu rủi ro",1066465,Trieu dong
Phát hành giấy tờ có giá,18458868,Trieu dong
Nợ phải trả khác,5678150,Trieu dong
TỔNG NỘ PHẢI TRẢ,194654447,Trieu dong
