Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng",985235,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,4428378,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,11893543,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,11654314,Trieu VND
Cho vay các tổ chức tín dụng khác,239229,Trieu VND
Chứng khoán kinh doanh,127921,Trieu VND
Chứng khoán kinh doanh,144141,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-16220,Trieu VND
Cho vay khách hàng,88320271,Trieu VND
Cho vay khách hàng,89171618,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-851347,Trieu VND
Chứng khoán đầu tư,20286783,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,7141959,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,13150962,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-6138,Trieu VND
"Góp vốn, đầu tư dài hạn",114348,Trieu VND
Đầu tư dài hạn khác,115280,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-932,Trieu VND
Tài sản cố định,1001748,Trieu VND
Tài sản cố định hữu hình,516217,Trieu VND
Nguyên giá,947469,Trieu VND
Giá trị hao mòn lũy kế,-431252,Trieu VND
Tài sản cố định thuê tài chính,53656,Trieu VND
Nguyên giá,82504,Trieu VND
Giá trị hao mòn lũy kế,-28848,Trieu VND
Tài sản cố định vô hình,431875,Trieu VND
Nguyên giá,556094,Trieu VND
Giá trị hao mòn lũy kế,-124219,Trieu VND
Bất động sản đầu tư,33936,Trieu VND
Nguyên giá,33936,Trieu VND
Tài sản Có khác,7123032,Trieu VND
Các khoản phải thu,4196219,Trieu VND
"Các khoản lãi, phí phải thu",2631737,Trieu VND
Tài sản Có khác,342197,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bằng khác,-47121,Trieu VND
TỔNG TÀI SẢN,134315195,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,1254,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,19087757,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,13256856,Trieu VND
Vay các tổ chức tín dụng khác,5830901,Trieu VND
Tiền gửi của khách hàng,98254031,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ phải trả tài chính khác,5571,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",472367,Trieu VND
Phát hành giấy tờ có giá,6957313,Trieu VND
Các khoản nợ khác,2938132,Trieu VND
"Các khoản lãi, phí phải trả",2409958,Trieu VND
Các khoản phải trả và công nợ khác,528174,Trieu VND
TỔNG NỘ PHẢI TRẢ,127716425,Trieu VND
Vốn chủ sở hữu,6598770,Trieu VND
Vốn của tổ chức tín dụng,4735774,Trieu VND
Vốn điều lệ,4564468,Trieu VND
"Vốn đầu tư xây dựng cơ bản, mua sắm tài sản cố định",10,Trieu VND
Thặng dư vốn cổ phần,171271,Trieu VND
Vốn khác,25,Trieu VND
Các quỹ,561281,Trieu VND
Lợi nhuận chưa phân phối,1301715,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,6598770,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,134315195,Trieu VND
