Chi_tieu,Gia_tri,Don_vi
Doanh thu,19117870,Trieu dong
Doanh thu lãi,17411705,Trieu dong
Doanh thu từ hoạt động dịch vụ,951749,Trieu dong
Doanh thu từ hoạt động kinh doanh khác,754416,Trieu dong
Chi phí,-14053414,Trieu dong
Chi phí lãi,-9521684,Trieu dong
Chi phí khấu hao TSCĐ,-174841,Trieu dong
Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-4356889,Trieu dong
Kết quả kinh doanh trước chi phí dự phòng rủi ro,5064456,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-520902,Trieu dong
Kết quả kinh doanh trước thuế,4543554,Trieu dong
