Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1231315,Trieu dong
Tiền gửi tại NHNN Việt Nam,13719544,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,155203142,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,21781,Trieu dong
Cho vay khách hàng,195333034,Trieu dong
Hoạt động mua nợ,629595,Trieu dong
Chứng khoán đầu tư,40071858,Trieu dong
"Góp vốn, đầu tư dài hạn",120805,Trieu dong
Tài sản cố định,2369533,Trieu dong
Tài sản Có khác,9632715,Trieu dong
TỔNG TÀI SẢN,418333322,Trieu dong
Các khoản nợ Chính phủ và NHNN Việt Nam,18028593,Trieu dong
Tiền gửi và vay các TCTD khác,157154091,Trieu dong
Tiền gửi của khách hàng,177810693,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",2412358,Trieu dong
Phát hành giấy tờ có giá,33308090,Trieu dong
Các khoản Nợ khác,6188730,Trieu dong
TỔNG NỘ PHẢI TRẢ,394902555,Trieu dong
