Chi_tieu,Gia_tri,Don_vi
Cam kết giao dịch hối đoái,14694595,Trieu dong
- Cam kết giao dịch hoán đổi,12105195,Trieu dong
- Cam kết mua ngoại tệ,2420000,Trieu dong
- Cam kết bán ngoại tệ,169400,Trieu dong
Cam kết trong nghiệp vụ thư tín dụng,6116593,Trieu dong
- Thư tín dụng trả chậm,6116593,Trieu dong
Bảo lãnh khác,9884653,Trieu dong
- Cam kết bảo lãnh thanh toán,684543,Trieu dong
- Cam kết bảo lãnh thực hiện hợp đồng,231470,Trieu dong
- Cam kết bảo lãnh dự thầu,8752,Trieu dong
- Cam kết bảo lãnh khác,8959888,Trieu dong
Trừ: Tiền ký quỹ,-38910,Trieu dong
Nghĩa vụ nợ tiềm ản và các cam kết đưa ra,30656931,Trieu dong
