Chi_tieu,Gia_tri,Don_vi
Doanh thu,14206852,Trieu dong
Doanh thu lãi,12966350,Trieu dong
Doanh thu từ hoạt động dịch vụ,402724,Trieu dong
Doanh thu từ hoạt động kinh doanh khác,837778,Trieu dong
Chi phí,-11077075,Trieu dong
Chi phí lãi,-7872076,Trieu dong
Chi phí khấu hao TSCĐ,-110417,Trieu dong
Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-3094582,Trieu dong
Kết quả kinh doanh trước chi phí dự phòng rủi ro,3129777,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-863393,Trieu dong
Kết quả kinh doanh trước thuế,2266384,Trieu dong
