Chi_tieu,Gia_tri,Don_vi
Bảo lãnh vay vốn,3658967,Trieu dong
Cam kết giao dịch hối đoái,8075790,Trieu dong
- Cam kết giao dịch hoán đổi,8075790,Trieu dong
Cam kết trong nghiệp vụ thư tín dụng,549881,Trieu dong
- Thư tín dụng trả chậm,549881,Trieu dong
Bảo lãnh khác,3669698,Trieu dong
- Cam kết bảo lãnh thanh toán,620517,Trieu dong
- Cam kết bảo lãnh thực hiện hợp đồng,190387,Trieu dong
- Cam kết bảo lãnh dự thầu,13858,Trieu dong
- Cam kết bảo lãnh khác,2844936,Trieu dong
Cam kết khác,149669,Trieu dong
Trừ: Tiền ký quỹ,-13448,Trieu dong
Nghĩa vụ nợ tiềm ẩn và các cam kết đưa ra,16090557,Trieu dong
