Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1148489,Trieu dong
Tiền gửi tại NHNN Việt Nam,13632932,Trieu dong
Tiền gửi tại và cho vay các TCTDkhác,36809783,Trieu dong
Cho vay khách hàng - gộp,167737997,Trieu dong
Chứng khoán đầu tư - gộp,20856651,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp",224011,Trieu dong
Tài sản cố định,2188108,Trieu dong
Bất động sản đầu tư,30439,Trieu dong
Tài sản Có khác - gộp,4700902,Trieu dong
Tổng tài sản,247329312,Trieu dong
Các khoản nợ Chính phủ và NHNNViệt Nam,2577611,Trieu dong
Tiền gửi và vay các TCTD khác,39196315,Trieu dong
Tiền gửi của khách hàng,158334003,Trieu dong
Các công cụ tài chính phải sinh vànợ phải trả khác,6768,Trieu dong
"Vốn tài trợ, uỷ thác đầu tư, cho vayTCTD chịu rủi ro",1076174,Trieu dong
Phát hành giấy tờ có giá,20006940,Trieu dong
Các khoản nợ khác,4642639,Trieu dong
Tổng nợ phải trả,225840450,Trieu dong
Mức chênh thanh khoản ròng,21488862,Trieu dong
