Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,17411705,Trieu dong
Chi phí lãi và các chi phí tương tự,-9521684,Trieu dong
Thu nhập lãi thuần,7890021,Trieu dong
Thu nhập từ hoạt động dịch vụ,951749,Trieu dong
Chi phí hoạt động dịch vụ,-385907,Trieu dong
Lãi thuần từ hoạt động dịch vụ,565842,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,2807,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,864,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,123787,Trieu dong
Thu nhập từ hoạt động khác,467647,Trieu dong
Chi phí hoạt động khác,-41779,Trieu dong
Lãi thuần từ hoạt động khác,425868,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",6414,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,9015603,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-3951147,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,5064456,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-520902,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,4543554,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-936461,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-936461,Trieu dong
LỢI NHUẬN SAU THUẾ,3607093,Trieu dong
