Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1062738,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,1975334,Trieu dong
"Tiền gửi tại và cho vay các tổ chức tín dụng (""TCTD"") khác",23905527,Trieu dong
Tiền gửi tại các TCTD khác,23220381,Trieu dong
Cho vay các TCTD khác,685146,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,104949,Trieu dong
Cho vay khách hàng,118294112,Trieu dong
Cho vay khách hàng,119538340,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-1244228,Trieu dong
Chứng khoán đầu tư,25658747,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,13492370,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,12853817,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-687440,Trieu dong
"Góp vốn, đầu tư dài hạn",85320,Trieu dong
Đầu tư dài hạn khác,85320,Trieu dong
Tài sản cố định,1042529,Trieu dong
Tài sản cố định hữu hình,518209,Trieu dong
Nguyên giá tài sản cố định,1105795,Trieu dong
Khẩu hao tài sản cố định,-587586,Trieu dong
Tài sản cố định thuê tài chính,100696,Trieu dong
Nguyên giá tài sản cố định,134573,Trieu dong
Khẩu hao tài sản cố định,-33877,Trieu dong
Tài sản cố định vô hình,423624,Trieu dong
Nguyên giá tài sản cố định,575554,Trieu dong
Hao mòn tài sản cố định,-151930,Trieu dong
Bất động sản đầu tư,15971,Trieu dong
Nguyên giá bất động sản đầu tư,15971,Trieu dong
Tài sản Có khác,5433507,Trieu dong
Các khoản phải thu,2260617,Trieu dong
"Các khoản lãi, phí phải thu",2727847,Trieu dong
Tài sản Có khác,471666,Trieu dong
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-26623,Trieu dong
TỔNG TÀI SẢN,177578734,Trieu dong
Các khoản nợ chính phủ và Ngân hàng Nhà nước,612,Trieu dong
"Tiền gửi và vay Chính phủ, NHNN",612,Trieu dong
Tiền gửi và vay các TCTD khác,21344036,Trieu dong
Tiền gửi của các TCTD khác,20279048,Trieu dong
Vay các TCTD khác,1064988,Trieu dong
Tiền gửi của khách hàng,124993335,Trieu dong
"Vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",951230,Trieu dong
Phát hành giấy tờ có giá,12383663,Trieu dong
Các khoản nợ khác,5256078,Trieu dong
"Các khoản lãi, phí phải trả",3158821,Trieu dong
Các khoản phải trả và công nợ khác,2097257,Trieu dong
TỔNG NỘ PHẢI TRẢ,164928954,Trieu dong
Vốn điều lệ,8464347,Trieu dong
Vốn đầu tư xây dựng cơ bản và mua sắm tài sản cố định,10,Trieu dong
Thặng dư vốn cổ phần,1572231,Trieu dong
Vốn khác,25,Trieu dong
Các quỹ dự trữ,1051414,Trieu dong
Lợi nhuận chưa phân phối,1561753,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,12649780,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,177578734,Trieu dong
