Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1148489,Trieu dong
Tiền gửi tại NHNN Việt Nam,13632932,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,36809783,Trieu dong
Cho vay khách hàng,165672890,Trieu dong
Chứng khoán đầu tư,20841857,Trieu dong
"Góp vốn, đầu tư dài hạn",142759,Trieu dong
Tài sản tài chính khác,3740969,Trieu dong
Các khoản nợ Chính phủ và NHNN Việt Nam,2577611,Trieu dong
Tiền gửi và vay các TCTD khác,39196315,Trieu dong
Tiền gửi của khách hàng,158334003,Trieu dong
Các công cụ tài chính phải sinh và nợ phải trả khác,6768,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",1076174,Trieu dong
Phát hành giấy tờ có giá,20006940,Trieu dong
Các khoản nợ tài chính khác,3842280,Trieu dong
