Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1062738,Trieu dong
Tiền gửi tại NHNN Việt Nam,1975334,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,23905527,Trieu dong
Công cụ tài chính phải sinh và các tàisản tài chính khác,104949,Trieu dong
Cho vay khách hàng,118294112,Trieu dong
Chứng khoán đầu tư,25658747,Trieu dong
"Góp vốn, đầu tư dài hạn",85320,Trieu dong
Tài sản tài chính khác,4456514,Trieu dong
Các khoản nợ NHNN Việt Nam,612,Trieu dong
Tiền gửi và vay các TCTD khác,21344036,Trieu dong
Tiền gửi của khách hàng,124993335,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vayTCTD chịu rủi ro",951230,Trieu dong
Phát hành giấy tờ có giá,12383663,Trieu dong
Các khoản nợ tài chính khác,4797795,Trieu dong
